,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMD,AMGN,AMZN,ASML,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DLTR,EA,EBAY,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PEP,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,UAL,ULTA,VRSK,VRSN,VRTX,WBA,WDAY,WDC,WLTW,WYNN,XEL,XLNX
10,53.5292,168.7011,226.85,90.9625,114.5749,135.54,270.14,117.89,59.6196,11.26,176.3762,1581.86,212.1608,71.2427,240.0221,250.05,277.29,2144.98,86.07,38.35,88.31,59.86,103.03,325.47,33.726,184.1333,42.9909,56.1814,171.3316,49.47,82.4471,94.1463,94.72,126.0,41.5148,108.1335,55.1798,169.39,73.17,36.153,36.7123,74.6638,1090.88,1094.0,84.2563,65.67,200.23,246.84,88.79,50.3166,175.1333,424.99,119.5533,43.51,59.9673,114.7558,32.28,31.26,220.022,80.7,138.6112,97.5109,41.0625,361.85,58.08,90.9449,61.07,59.5339,41.16,316.48,62.8569,317.9221,247.7668,121.2534,247.05,63.3762,65.6055,105.1724,81.04,54.4834,334.87,76.6107,57.1569,6.3242,86.59,106.6145,26.5599,62.59,316.53,104.73,105.6693,69.94,213.0,105.05,124.6,170.34,64.7034,133.43,99.3944,155.6052,174.9774,43.3827,74.351
11,51.7677,166.3174,220.52,88.7473,111.4043,131.41,260.13,114.23,57.8343,10.91,171.0244,1544.92,203.2169,69.4022,237.6511,236.11,271.89,2113.8,81.36,37.39,86.91,57.47,101.2,322.97,32.4939,180.739,41.7878,54.5918,161.2667,48.19,80.0929,93.02,93.54,122.98,40.4288,105.8964,53.6842,164.89,71.34,36.0335,36.6028,73.7658,1049.08,1053.15,82.3688,65.93,193.88,241.12,85.25,49.6042,173.3191,413.9,117.7985,42.51,58.5549,109.7597,32.06,31.13,210.7416,81.1,135.482,94.8965,40.105,350.6,56.78,88.2995,58.92,58.1963,39.87,306.7,60.945,300.7619,241.0782,120.2194,241.16,61.3845,63.1509,104.3986,78.56,53.3038,327.69,74.2651,56.4726,6.2149,84.8,103.4397,26.2344,61.25,309.1,102.39,101.059,68.45,207.36,103.99,122.65,166.1,64.2738,131.22,97.4518,152.1714,171.6719,43.49,72.6512
12,50.4812,162.466,215.02,85.9635,107.5248,128.02,250.92,110.79,54.3227,10.63,164.5653,1495.56,197.6481,67.691,236.5876,230.08,260.13,2087.01,78.84,36.38,84.98,56.51,99.36,312.39,32.4352,178.9578,41.1571,53.5846,165.9531,46.76,78.4014,91.3055,91.95,121.44,39.5621,105.0352,52.2955,159.39,70.01,35.3065,35.9753,71.101,1021.57,1026.55,81.9407,64.59,190.31,235.36,83.06,48.1697,168.402,399.15,116.9855,40.87,58.0712,105.1523,32.18,31.02,198.783,79.51,132.037,92.4,39.5775,344.73,55.86,85.7328,54.21,57.0138,38.87,300.94,59.9548,293.9515,232.2265,119.4937,239.44,59.6829,61.796,102.6673,76.44,51.4624,321.29,74.0672,55.0454,6.1256,82.36,99.6752,25.3468,59.74,301.54,99.7,98.5884,67.39,202.29,102.11,119.48,160.93,63.8833,127.64,89.2462,149.0721,172.0044,42.6801,70.6172
13,51.3223,170.1786,228.91,91.2664,112.3102,134.22,261.52,111.55,57.3537,10.44,170.16,1555.86,205.9269,69.7206,241.71,235.94,268.2,2133.71,80.3,37.46,87.17,57.77,100.85,312.18,32.797,185.2714,42.7483,54.9472,169.0478,47.5,80.7457,93.4885,95.21,126.44,40.8572,105.7578,53.3443,160.06,71.28,36.4319,36.8817,73.7365,1053.21,1054.09,82.7775,65.54,197.3,242.28,86.37,51.2144,173.0217,415.12,119.1468,41.85,59.6384,110.1874,33.28,32.25,210.8789,80.34,137.1305,96.3118,40.3786,353.4,56.87,92.2233,55.56,59.1268,39.86,320.35,62.0627,295.6615,243.6998,120.9054,245.4,59.1898,63.8382,103.3057,78.95,53.8312,330.71,76.5216,56.502,6.2745,84.22,103.135,25.8498,61.39,304.18,103.1,103.6851,68.48,207.9,103.59,121.47,166.1,65.875,131.74,91.1115,151.6597,173.0997,43.0704,72.9066
14,50.3723,165.8151,213.8,89.2472,110.5378,128.31,248.3,108.33,54.3815,10.0,166.236,1497.05,198.8195,65.95,238.4317,230.96,265.16,2077.56,78.04,36.4,85.81,57.65,99.1,310.22,32.2592,181.2437,41.4094,54.0092,167.6735,46.3,79.2125,92.1627,93.63,119.98,40.0702,104.5204,51.3244,152.22,70.28,35.9339,36.3339,72.3407,1005.1,1006.94,81.7948,65.08,190.9,237.37,85.03,49.9556,171.7528,405.22,113.9717,40.71,58.7194,104.7927,32.36,31.36,198.7732,78.71,133.8434,92.7833,39.9683,352.21,56.25,87.9848,52.4,57.5857,39.53,300.69,59.994,279.1376,224.8003,120.816,238.97,57.8555,62.7189,104.1085,76.31,52.5941,329.24,76.1257,56.1696,6.1554,82.89,99.7834,25.1594,60.34,279.18,98.04,99.7556,68.18,204.92,101.66,117.48,160.34,64.4007,126.44,89.0916,148.9441,173.8137,44.0169,70.8236
15,50.3228,163.9829,212.54,88.1297,110.0455,124.55,244.42,110.61,53.0279,9.81,165.5658,1431.42,193.1018,65.97,230.9286,223.1,271.82,2054.69,79.62,36.14,88.41,58.64,99.04,306.26,32.5428,181.6989,40.4198,53.6241,167.1396,46.17,78.807,91.4052,93.91,119.33,39.9606,105.2431,51.6448,153.03,70.74,35.3563,35.7363,72.9947,1004.56,1005.18,81.5516,66.27,188.79,234.99,84.96,48.4039,169.4528,402.39,113.932,40.01,59.3675,103.5874,31.85,30.81,192.4849,85.96,132.1752,89.5988,39.87,341.22,56.24,87.9061,51.49,57.1398,40.5,285.77,58.3076,272.9535,220.6436,115.5864,242.72,58.5903,63.3277,105.5979,75.06,52.4598,338.48,75.3736,56.5997,6.1306,82.3,97.1787,25.2876,60.87,257.78,97.46,99.1234,67.91,205.11,101.76,116.4,159.58,65.9922,123.77,88.2364,149.448,172.1609,44.2414,70.1063
16,51.4213,165.2635,216.08,89.3256,111.7391,125.58,251.13,111.46,54.5483,10.05,165.5852,1447.34,197.1022,67.46,229.9236,223.19,273.82,2080.39,81.07,36.77,89.21,58.0,99.34,311.22,33.413,186.4688,41.6132,55.0064,168.6523,46.62,79.628,92.5016,94.9,121.24,40.0901,109.2916,53.0141,159.79,71.31,36.2227,36.543,73.5901,1031.79,1037.14,82.0186,67.21,191.39,236.42,83.33,50.8241,171.8519,412.83,116.1428,40.49,60.2575,105.9591,31.31,30.43,199.3029,89.12,134.2284,89.7953,40.9898,356.39,57.21,89.7549,52.14,58.3708,41.17,295.35,60.4842,278.7697,230.8509,116.3221,247.38,59.5475,64.9673,105.5689,75.87,53.1407,344.36,77.1748,56.5899,6.1951,83.24,98.5449,25.4947,61.04,266.13,97.78,101.0492,69.47,204.27,104.0,118.56,162.98,63.9223,127.11,89.6649,150.337,178.3416,44.378,70.9808
17,49.2639,164.1799,212.28,86.9927,111.5619,122.75,242.69,108.64,51.8802,9.53,161.2824,1371.99,191.6326,65.09,222.1473,220.06,266.89,2030.86,77.29,35.85,87.07,57.1,98.66,303.87,32.7774,180.8479,39.7891,54.0487,165.5675,45.77,78.3519,91.0364,94.4,118.72,39.2134,105.7083,51.674,155.39,70.54,35.5355,35.9853,71.3938,1006.47,1012.63,81.4835,65.83,186.62,229.93,80.56,47.7403,168.4119,400.89,114.3682,39.08,58.1002,102.3821,30.98,30.09,190.1893,87.27,130.3688,86.1292,39.9879,347.2,55.62,87.0506,50.06,55.6471,39.54,280.29,58.0037,274.2659,220.3446,114.5525,236.08,58.3196,63.2393,103.5378,75.0,51.6063,330.56,74.9876,54.977,6.066,80.77,94.8787,24.8537,59.62,252.48,95.92,97.8978,66.77,203.13,101.59,115.74,156.31,61.6083,125.24,87.4493,147.176,177.0116,43.8608,67.8366
18,50.9364,165.8643,215.93,87.7475,112.2905,124.84,243.62,107.48,52.9494,9.55,163.3901,1392.05,197.9658,65.48,231.0261,220.02,266.48,2067.57,77.42,36.31,86.83,56.64,99.01,306.37,32.9151,180.7094,40.1481,55.0262,167.9108,45.58,79.1828,91.5746,94.88,119.51,39.4625,105.8865,52.7228,156.11,70.97,35.4459,35.9952,71.9893,1013.41,1018.68,81.9699,66.84,188.71,229.94,81.89,48.5503,168.9968,403.47,116.1627,38.98,58.2744,104.5594,31.05,30.08,194.2115,88.67,130.7932,87.5053,40.4496,342.87,55.73,88.2208,51.55,57.0913,40.39,283.67,59.4449,269.6527,224.6308,115.7356,237.77,58.9964,64.5157,104.6404,74.56,52.5365,332.2,75.4132,56.6975,6.1157,81.64,95.9599,25.3271,59.59,267.53,95.86,99.386,69.19,204.38,103.5,117.15,158.36,61.6767,125.01,88.6348,146.4154,176.327,44.1048,68.4851
19,51.5005,169.036,225.05,89.4334,114.9294,127.5,248.93,111.51,54.4992,9.77,168.5379,1410.57,196.8044,66.27,231.231,224.3,272.4,2071.01,79.14,36.68,90.47,57.71,100.55,311.69,33.7412,183.5891,40.2948,54.7695,167.5449,45.72,79.8456,92.392,97.56,120.11,39.6418,108.1533,53.2958,155.1,71.13,35.5256,35.9952,73.5999,1025.14,1029.71,82.865,68.51,190.83,237.77,83.98,48.7845,171.5545,401.92,114.3881,39.44,59.3772,106.1924,31.58,30.67,197.8412,88.24,134.0606,88.6356,41.3238,355.48,56.77,90.7973,53.39,57.3821,40.8,288.94,60.896,275.3595,225.518,114.7612,242.03,59.7602,66.1062,106.5651,74.78,52.7379,337.35,77.8181,57.5088,6.2447,82.74,97.9257,25.7413,59.75,286.94,96.96,101.3605,69.99,206.32,104.52,117.84,162.12,63.9614,126.04,89.8981,147.1365,175.6229,44.1145,69.9
20,51.5994,170.2082,223.54,89.1394,115.7073,128.02,255.35,109.31,53.2535,10.02,167.0615,1451.75,197.2213,66.53,230.5675,225.57,264.98,2091.09,78.7,36.98,88.84,58.12,100.35,317.02,34.0264,184.3115,40.9012,54.8978,169.7596,45.87,80.0434,92.4119,99.0,121.23,39.8809,108.9947,53.9853,159.34,71.24,35.8542,36.2143,73.0337,1027.81,1032.64,83.0888,67.82,190.88,236.37,83.07,49.1651,170.3451,406.12,112.8216,40.19,59.3094,105.6675,32.23,31.25,191.3175,91.27,132.7082,88.0851,41.4515,351.96,57.41,90.8465,49.84,56.0833,40.45,293.97,61.8698,276.4631,220.6735,114.115,243.87,60.0793,67.0979,106.9423,76.95,52.7859,328.59,78.9463,57.8119,6.2646,82.96,97.1099,25.7906,59.81,305.72,98.63,99.4443,70.69,206.92,105.45,119.22,157.66,63.1217,126.0,87.974,146.692,177.2463,44.5829,69.4676
21,49.7686,165.8545,218.61,86.5614,111.9557,125.75,245.23,109.24,51.3407,9.61,163.3124,1405.23,193.201,64.56,223.3083,219.82,257.65,2033.41,76.01,35.9,86.95,56.42,98.56,310.67,33.5543,182.0453,39.8351,53.6636,164.8557,44.8,78.2135,91.4849,98.72,118.36,38.9444,106.4606,52.1013,157.2,69.84,35.1969,35.547,71.6574,1007.04,1009.95,82.1451,66.78,185.56,228.17,64.02,47.6134,166.2309,396.55,108.9849,39.23,58.5646,101.1574,31.36,30.35,187.0305,89.61,129.2434,84.7925,40.7443,342.54,55.93,88.7322,48.46,55.0655,39.52,288.85,62.0763,271.1639,213.5663,113.0711,237.19,58.7064,65.0557,105.714,73.86,50.9445,319.61,76.6503,57.0298,6.2149,81.39,93.9253,25.6427,59.65,299.3,94.63,96.7404,68.63,208.26,104.13,117.69,154.25,61.9696,122.58,85.2919,144.3706,174.5569,44.3682,65.1443
22,49.3035,167.4994,219.17,86.2478,112.6844,127.57,249.06,110.63,52.0077,9.53,164.7499,1406.08,197.0724,65.77,229.0357,224.33,257.52,2048.74,78.65,36.25,86.94,56.57,100.16,316.51,33.3872,182.4906,40.2655,53.7327,165.7752,44.78,78.0552,91.9634,98.74,118.86,38.7352,106.1636,52.1013,157.93,70.13,35.1869,35.557,72.0381,1015.45,1020.09,82.1645,66.87,187.13,230.18,65.36,48.3551,168.3177,405.65,108.2711,40.07,58.671,100.8852,31.29,30.29,189.4536,89.64,129.0361,84.7237,40.9407,342.67,56.23,89.2632,47.96,55.114,39.85,289.93,62.5386,278.889,214.7226,113.6776,232.28,58.9191,64.3389,105.7914,75.19,51.2418,319.7,76.1455,57.3817,6.2149,81.75,94.3774,25.623,59.74,289.66,96.51,97.0808,68.52,212.15,104.77,118.3,156.76,61.3642,123.29,86.0596,144.2224,176.4053,44.4072,65.5668
23,46.968,170.6514,224.53,88.2474,114.1318,131.73,258.27,113.46,53.7537,9.98,168.1591,1436.22,204.0409,66.52,233.924,231.5,265.09,2077.59,79.83,37.01,89.44,56.74,102.51,308.24,33.2987,181.6396,41.576,54.5621,168.4051,46.02,79.529,93.0997,99.07,120.71,39.4425,107.3911,52.849,165.04,71.13,35.655,36.1247,73.2289,1031.64,1036.5,83.7601,69.34,193.26,238.92,68.12,50.0336,170.2255,418.7,110.472,40.7,59.2514,105.5314,32.01,31.21,196.3697,91.01,128.1675,87.2104,40.9996,347.83,56.32,91.3382,50.48,56.1996,41.52,298.07,64.978,280.8576,227.1827,115.9344,236.69,59.9149,66.5088,105.8107,76.79,52.5269,328.04,77.3133,58.0758,6.2249,82.63,96.3334,26.0865,63.13,304.7,97.64,99.5611,67.59,221.06,106.47,120.53,161.17,62.2527,126.5,88.1587,145.23,179.2414,43.9389,66.8736
24,44.9293,169.8536,223.63,89.0021,113.8069,130.94,257.02,110.79,53.9009,9.82,167.4598,1427.05,204.0409,65.85,234.4801,229.65,265.99,2080.65,79.48,36.7,88.71,56.88,101.76,303.33,33.0036,182.7281,41.4978,54.3153,168.2172,45.66,79.0641,93.329,98.25,118.78,39.6816,106.4111,49.5763,166.32,70.85,35.5057,36.0351,72.5554,1019.97,1025.06,84.9666,69.07,192.41,237.67,66.29,49.8677,170.5037,412.12,112.1177,40.46,59.5319,103.6554,31.38,30.41,197.0466,91.08,130.3293,86.9843,41.088,328.7,56.22,90.3351,50.48,55.9573,40.39,303.67,65.0567,280.1119,225.518,115.2086,232.79,59.6249,65.8117,105.1143,76.5,52.7571,322.78,76.5018,58.0856,6.205,83.16,96.6872,26.4613,62.92,300.93,96.62,99.5416,64.87,213.3,106.05,120.39,158.89,62.5945,126.63,87.0994,145.2399,175.8674,43.7535,66.8245
25,46.0872,171.5281,226.96,91.1782,113.4918,132.17,263.76,111.29,55.3526,10.08,166.1097,1448.5,204.7258,67.22,233.6117,231.34,267.44,2085.81,83.89,37.47,89.74,57.17,102.68,306.34,32.5808,186.8547,42.3878,55.4014,170.2243,45.38,80.6666,94.246,98.1,121.09,40.379,106.1141,49.2461,163.87,70.98,35.924,36.3438,73.4925,1032.51,1037.29,84.4801,69.72,194.21,242.09,69.83,51.4487,172.5308,415.05,113.1984,40.6,58.9515,106.066,31.05,30.16,202.1086,92.02,131.2966,87.5347,41.2845,327.4,56.53,92.0266,52.59,56.8005,41.26,309.25,66.4633,274.2162,233.8513,113.5085,229.85,59.6055,66.9408,104.7565,77.46,52.9393,325.08,77.343,58.0954,6.1852,84.48,98.2009,27.2207,63.02,294.08,97.84,101.3897,66.1,217.81,106.34,121.71,161.98,62.5261,128.23,87.9449,146.0894,182.5273,42.9533,68.318
26,45.3944,172.1092,224.06,90.9429,113.5016,129.17,261.72,111.38,54.9995,9.93,166.5565,1430.79,204.1401,65.88,240.9392,228.17,265.39,2085.86,83.59,37.3,89.4,56.91,102.55,305.91,32.4726,186.9438,42.0553,54.888,168.237,43.91,79.9445,94.5949,97.13,120.53,39.7514,106.1141,48.6343,164.52,70.9,36.2626,36.6426,73.4242,1029.27,1036.04,85.3849,68.98,191.78,241.44,70.12,50.6094,170.9012,414.63,111.8005,39.8,58.9322,104.5789,30.8,29.8,199.8719,91.71,129.3718,85.8344,41.3434,329.67,56.68,91.5349,52.23,55.9573,40.62,311.65,66.3649,271.4125,230.7612,112.7828,224.87,59.4508,66.6364,105.6753,77.27,53.4476,321.56,75.3835,57.9096,6.1454,83.82,96.7855,27.1418,61.95,300.34,97.19,99.3665,66.54,220.88,105.42,122.0,161.39,62.3113,124.71,87.391,148.2527,179.7597,43.4022,67.2961
